Product Details,ASIN,Segment,URL,Image URL,Brand,Price,Parent Level Sales,ASIN Sales,Recent Purchases,Parent Level Revenue,ASIN Revenue,Title Char. Count,BSR,Seller Country/Region,Fees ,Active Sellers,Ratings,Review Count,Images,Review velocity,Buy Box,Category,Size Tier,Fulfillment,Dimensions,Weight,ABA Most Clicked,Creation Date,Sponsored,Best Seller,Seller Age (mo),Seller
"Health Routine® Nail Care Pen Set of 5 – The Original – Cosmetic Care for Nail Fungal Infection Quick & Effective – For Nourished Fingernails & Toenails – With Tea Tree Oil, Vitamin E & Aloe Vera",B0CXJ8L4QL,Pen,https://www.amazon.de/dp/B0CXJ8L4QL?psc=1,"https://m.media-amazon.com/images/I/61FyFekzhmL._SY355_PIbundle-5,TopRight,0,0_AA355SH20_.jpg",HealthRoutine,74.0,"11,814","1,111",600,"338,348.77","74,767.46",195,22,,13.63,1,4.0,199,6,,Health Routine,Beauty,Standard Envelope,FBA,12.60 x 1.70 x 8.20 cm,0.09,,"Mar 8, 2024",,No,25,Health Routine
"Health Routine Nail Care Pen Nail Fungus Nail Oil Pack of 2 - The Original from Austria for Nourished Fingernails & Toenails, with Tea Tree Oil, Vitamin E & Aloe Vera for Cosmetic Care",B0D5DJ7B5M,Pen,https://www.amazon.de/dp/B0D5DJ7B5M?psc=1,https://m.media-amazon.com/images/I/61dx3GxuYPL._SY355_.jpg,HealthRoutine,37.0,"11,814","2,281","1,000","338,348.77","81,760.35",184,22,,8.92,1,4.2,273,6,,Health Routine,Beauty,Standard Envelope,FBA,16.30 x 2.20 x 12.70 cm,0.06,,"Dec 6, 2024",,No,16,Health Routine
"Health Routine Nail Care Pen Nail Oil 3 Pack - The Original from Austria for Nourished Fingernails & Toenails, with Tea Tree Oil & Aloe Vera for Cosmetic Care",B0CXJ9BB4M,Pen,https://www.amazon.de/dp/B0CXJ9BB4M?psc=1,"https://m.media-amazon.com/images/I/61EcidnyxHL._SY355_PIbundle-3,TopRight,0,0_SX319SY355SH20_.jpg",HealthRoutine,54.0,"11,814",780,400,"338,348.77","40,989.70",158,22,,10.49,1,4.1,215,6,,Health Routine,Beauty,Standard Envelope,FBA,12.50 x 1.70 x 5.00 cm,0.05,,"Mar 8, 2024",,No,25,Health Routine
"Loceryl Anti-fungal Nail Polish, Direct Applicator, 5 ml",B01IRFNKGU,Medical Nail Polish,https://www.amazon.de/dp/B01IRFNKGU?psc=1,https://m.media-amazon.com/images/I/61mwiFZIXqL._SX355_.jpg,Loceryl,40.75,562,562,,"22,356.67","22,354.18",56,,NL,9.3,17,4.4,804,8,0,Apotheke Online,,Large Envelope,MFN,4.00 x 5.00 x 10.00 cm,0.11,#3,"Jul 20, 2016",,No,117,Apotheke Online
Allpresan Fuß Spezial No. 7 Nail Tincture for Fungus-Sensitive Nails - For Therapeutic Care for Nail Fungus - 50 ml (3),B0DCNTFCWL,Liquid / Serum,https://www.amazon.de/dp/B0DCNTFCWL?psc=1,https://m.media-amazon.com/images/I/71Y9pjax41L._SY355_.jpg,Allpresan,22.75,210,10,,"2,375.55",232.46,119,"10,947",,7.54,2,4.6,222,7,2,Tina Cini,Beauty,Large Envelope,MFN,11.70 x 3.40 x 10.70 cm,0.17,,"Sep 27, 2010",,No,187,Tina Cini
Loceryl Nail Polish 3ml,B01FYWF9TA,Medical Nail Polish,https://www.amazon.de/dp/B01FYWF9TA?psc=1,https://m.media-amazon.com/images/I/61GALC85G1L._SX355_.jpg,Loceryl,28.36,"1,331",850,,"33,227.30","23,397.07",23,,NL,7.37,15,4.1,831,7,0,esando,,Large Envelope,MFN,4.00 x 5.00 x 10.00 cm,0.1,#2,"May 21, 2016",,No,119,esando
Allpresan Fuß Spezial No. 7 Nail Tincture for Fungus-Sensitive Nails - For Therapeutic Care for Nail Fungus - 50 ml (2),B0DCNWFS28,Liquid / Serum,https://www.amazon.de/dp/B0DCNWFS28?psc=1,https://m.media-amazon.com/images/I/71K15t1lfYL._SY355_.jpg,Allpresan,16.9,210,27,,"2,375.55",457.87,119,"10,947",,5.68,2,4.6,222,7,2,Tina Cini,Beauty,Large Envelope,MFN,11.70 x 3.60 x 7.60 cm,0.11,,"Aug 9, 2024",,No,20,Tina Cini
Health Routine Myko-Matrix Nail Fungus Solution - Pack of 5 CE Certified Medical Device - Nail Fungus Nail Polish for Nail Care - Developed in Austria - Nail Hardener - Nail Oil Suitable for Foot,B0FJFQ17CS,Medical Nail Polish,https://www.amazon.de/dp/B0FJFQ17CS?psc=1,"https://m.media-amazon.com/images/I/71tI2jlO0VL._SX355_PIbundle-5,TopRight,0,0_SX355SY344SH20_.jpg",HealthRoutine,112.0,"3,119",63,,"87,199.06","4,685.29",195,633,,20.83,1,4.3,190,8,45,Health Routine,Beauty,Large Envelope,FBA,8.00 x 3.00 x 15.00 cm,0.25,,"Oct 14, 2025",,No,6,Health Routine
Amorolfin Aluminium 5% Wirkstoffhaltiger Agent Resonant Nail Polish Nail Polish 5 ml,B00ELTZQFA,Medical Nail Polish,https://www.amazon.de/dp/B00ELTZQFA?psc=1,https://m.media-amazon.com/images/I/61JXAHwQA-L._SY355_.jpg,AL Aliud Pharma,23.69,63,63,,"1,583.08","1,582.62",84,,NL,7.19,18,4.3,181,7,0,esando,,Extra Large Envelope,MFN,11.00 x 9.60 x 5.80 cm,0.15,,"Jun 21, 2013",,No,154,esando
"Amorolfin Nagelkur HEUMANN 5% Active Ingredient Nail Polish for Nail Fungus Treatment - Effective Aid for Fungal Infections Thanks to Wide Spectrum of Effect, 3 ml",B00ELU5LRM,Medical Nail Polish,https://www.amazon.de/dp/B00ELU5LRM?psc=1,https://m.media-amazon.com/images/I/61VexeOmf+L._SY355_.jpg,Heumann,16.28,"1,133",600,,"21,607.95","9,419.23",163,,NL,5.29,11,4.2,"1,088",7,0,esando,,Large Envelope,MFN,11.10 x 3.80 x 9.50 cm,0.11,,"Jul 26, 2013",,No,153,esando
"LOCERYL Nail Polish (1.25ml) + Cream (20g): Against Nail Fungus & Athlete's Foot with Amorolfin, Long Lasting Effect for Fingernails & Toenails, Treatment of Skin Fungus, Easy to Use - for Nails, Skin & Feet",B0G2XZQKBL,Medical Nail Polish,https://www.amazon.de/dp/B0G2XZQKBL?psc=1,https://m.media-amazon.com/images/I/71A-fDOb2vL._SY355_.jpg,Loceryl,32.61,"1,331",33,,"33,227.30","1,057.23",207,,DE,9.27,1,4.1,831,6,0,Homoeopathiefuchs Versand-Apotheke,,Small Parcel,MFN,10.00 x 10.00 x 10.00 cm,0.1,,"Oct 28, 2025",,No,6,Homoeopathiefuchs Versand-Apotheke
"ALIUD PHARMA Amorolfin AL 5% Active Ingredient Nail Polish 3 ml: Treatment of Nail Fungus with Swabs, Files & Spatulas",B00DSIK0N8,Medical Nail Polish,https://www.amazon.de/dp/B00DSIK0N8?psc=1,https://m.media-amazon.com/images/I/61GkPo0oxqL._SY355_.jpg,AL Aliud Pharma,16.26,421,421,,"6,790.25","6,787.24",118,,NL,6.57,20,4.2,308,6,0,esando,,Large Envelope,MFN,11.00 x 9.60 x 4.00 cm,0.11,,"Jul 5, 2013",,No,153,esando
Loceryl CC Pharma Nail Polish Anti Fungus Nail Polish Direct Applicator 5 ml Active Ingredients,B077RRTPM6,Medical Nail Polish,https://www.amazon.de/dp/B077RRTPM6?psc=1,https://m.media-amazon.com/images/I/814XFABMi1L._AC_SY355_.jpg,Loceryl,27.85,72,72,,"1,988.49","1,988",95,,NL,7.22,7,4.0,44,2,0,esando,,Large Envelope,MFN,4.00 x 5.00 x 10.00 cm,0.12,,"Dec 8, 2017",,No,100,esando
Loceryl Emra Nail Polish Anti-Fungus Nail Polish Direct Applicator 5 ml Active Ingredient Nail Polish,B0CVM6D7NV,Medical Nail Polish,https://www.amazon.de/dp/B0CVM6D7NV?psc=1,https://m.media-amazon.com/images/I/71A1Drf2YdL._AC_SY355_.jpg,Loceryl,32.59,165,165,,"5,214.35","5,213.35",101,,NL,7.88,8,4.1,20,3,0,esando,,Large Envelope,MFN,4.00 x 5.00 x 10.00 cm,0.11,,"Jul 1, 2019",,No,81,esando
"Ciclopoli Against Nail Fungus, for Fungal Diseases of the Nails, Anti-Fungal Nail Polish with Proven Active Ingredient Ciclopirox and Deep Effect Effect, Apply Only Once Daily, with Application Aid, 6.6 ml",B09VYS5FVP,Medical Nail Polish,https://www.amazon.de/dp/B09VYS5FVP?psc=1,https://m.media-amazon.com/images/I/71o+irs888L._SX355_.jpg,Ciclopoli,37.08,"1,112","1,112",,"40,265.81","40,259.33",205,,NL,8.61,17,4.2,514,7,0,esando,,Large Envelope,MFN,4.00 x 5.00 x 10.00 cm,0.05,,"Mar 19, 2022",,No,49,esando
"Nail Fungus, 1.25 ml Loceryl Nail Polish Against Nail Fungus, 1.25 ml, Against Finger and Toenail Fungus with Long-Term Effect",B0DWXWQ49X,Medical Nail Polish,https://www.amazon.de/dp/B0DWXWQ49X?psc=1,https://m.media-amazon.com/images/I/61mb6feJeGL._SX355_.jpg,Loceryl,19.77,"1,331",447,,"33,227.30","8,768.03",126,,NL,6.01,12,4.1,831,6,,esando,,Large Envelope,MFN,4.00 x 5.00 x 10.00 cm,0.05,#1,"Jan 24, 2025",,No,15,esando
"Canesten Extra Nail Kit for Treating Nail Fungus with Ointment, 15 Hygienic Plasters and Spatula",B00E5Y82BG,Plaster,https://www.amazon.de/dp/B00E5Y82BG?psc=1,https://m.media-amazon.com/images/I/71BZo-sjlvL._AC_SY355_.jpg,Canesten,32.19,"1,459","1,459",,"44,982.54","44,970.11",96,,NL,8.25,22,4.2,"2,120",9,0,apodiscounter,,Extra Large Envelope,MFN,5.00 x 13.00 x 7.80 cm,0.08,,"Aug 9, 2013",,No,152,apodiscounter
"Ciclopoli Against Nail Fungus, for Fungal Diseases of the Nails, Anti-Fungal Nail Polish with Proven Active Ingredient Ciclopirox and Deep Effect, Apply Only Once a Day, 3.3 ml",B0098HCHZ2,Medical Nail Polish,https://www.amazon.de/dp/B0098HCHZ2?psc=1,https://m.media-amazon.com/images/I/617SSakp32L._SY355_.jpg,Ciclopoli,25.15,"3,188","3,188",,"81,063.07","81,047.11",176,,NL,7.09,18,4.2,"2,663",8,,esando,,Large Envelope,MFN,4.00 x 5.00 x 10.00 cm,0.02,#1,"Sep 10, 2012",,No,163,esando
"Ciclopoli Fungal Nail Treatment, 6.6 ml",B00DIWHUWI,Medical Nail Polish,https://www.amazon.de/dp/B00DIWHUWI?psc=1,https://m.media-amazon.com/images/I/61gjckc3TgL._AC_SY355_.jpg,Ciclopoli,33.86,"1,802","1,802",,"60,192.68","60,191.50",39,"244,824",,9.11,20,4.2,"3,719",8,0,,Beauty,Large Envelope,MFN,4.00 x 5.00 x 10.00 cm,0.03,,"Jun 21, 2013",,No,154,
"PODERM Nail Polish Nail Mycosis - Swiss Made | Beige - 8 ml | Antifungal with Tea Tree, Silicon & Biotin | Strengthens, Repairs & Conceals Yellow and Damaged Nails | Developed by a Podiatrist",B0GK8MRBHJ,Medical Nail Polish,https://www.amazon.de/dp/B0GK8MRBHJ?psc=1,https://m.media-amazon.com/images/I/718Ts4hLl5L._SY355_.jpg,PODERM,13.98,"3,316",32,,"47,899.05",462.9,191,173,,4.57,3,4.1,"10,898",7,56,,Beauty,Standard Envelope,FBA,7.40 x 1.80 x 2.00 cm,0.03,,"Jan 28, 2025",,No,15,
"Amorolfin Nagelkur HEUMANN 5% Active Ingredient Nail Polish for Nail Fungus Treatment - Effective Aid for Fungal Infections Thanks to Wide Spectrum of Effect, 5 ml",B00DIWQB4Q,Medical Nail Polish,https://www.amazon.de/dp/B00DIWQB4Q?psc=1,https://m.media-amazon.com/images/I/61+Uw-wKm6L._SY355_.jpg,Heumann,23.78,"1,133",534,,"21,607.95","12,182.43",163,,NL,6.73,18,4.2,"1,088",7,,esando,,Extra Large Envelope,MFN,4.50 x 10.80 x 9.50 cm,0.12,,"Jun 21, 2013",,No,154,esando
Evolsin Anti Nail Fungus Liquid Double Pack - Scientifically Confirmed Effect I Suitable for Diabetics I Medical Device I Nail Fungus Nail Polish for Feet and Hands I Nail Hardener (2 x 10 ml),B0G34T1JD7,Medical Nail Polish,https://www.amazon.de/dp/B0G34T1JD7?psc=1,"https://m.media-amazon.com/images/I/61CoqhPA-RL._SY355_PIbundle-2,TopRight,0,0_AA355SH20_.jpg",Evolsin,27.95,204,18,100,"3,293.92",508.6,192,"13,428",,,1,4.0,"4,747",8,30,Evolsin,Beauty,,MFN,,,,"Nov 20, 2025",,No,5,Evolsin
"N1 Anti Nail Fungus Solution 5x10 ml, Medical Nail Polish with Proven Effect, Pharmaceutic Product, Nail Fungus Treatment, Quick, Intensive Action on Hands and Feet",B0B8DPPJSB,Medical Nail Polish,https://www.amazon.de/dp/B0B8DPPJSB?psc=1,https://m.media-amazon.com/images/I/816vCLmbQSL._SY355_.jpg,N1,59.9,413,14,,"9,081.38",841.09,164,"5,043",,,1,3.9,"2,891",8,16,N1 - Health Care,Beauty,,MFN,,,,"Aug 3, 2022",,No,44,N1 - Health Care
"Ciclopoli Anti-fungal nail polish, anti-fungal nail polish with proven active ingredient Ciclopirox and deep effect effect, apply only once daily, 13.2 ml bundle pack (2 x 6.6 ml)",B0DT74LBHG,Medical Nail Polish,https://www.amazon.de/dp/B0DT74LBHG?psc=1,"https://m.media-amazon.com/images/I/71RVX3wFvCL._SY355_PIbundle-2,TopRight,0,0_AA355SH20_.jpg",Ciclopoli,70.44,237,237,,"16,594.39","16,593.28",179,,NL,,8,4.4,12,7,0,esando,,,MFN,,,,"Jan 16, 2025",,No,15,esando
Terbinafine - 1A Pharma | 1st Nail Polish Against Nail Fungus | 6.6ml | Targeted Fights Nail Fungus* | Dries in 30 Seconds,B093BT42QB,Medical Nail Polish,https://www.amazon.de/dp/B093BT42QB?psc=1,https://m.media-amazon.com/images/I/61BsooKxjnS._SY355_.jpg,1A PHARMA,13.99,253,253,,"3,584.97","3,583.79",122,,DE,,11,4.3,561,9,,apotal -Ihre Versandapotheke-,,,MFN,,,,"Apr 23, 2021",,No,60,apotal -Ihre Versandapotheke-
