"Time","Sales","Trend Line","7-Day Moving Average"
"2026-03-19 00:00:00",0.74,,0.99
"2026-03-20 00:00:00",1.23,,1.19
"2026-03-21 00:00:00",1.37,,1.3
"2026-03-22 00:00:00",1.43,,1.37
"2026-03-23 00:00:00",1.94,,1.41
"2026-03-24 00:00:00",1.39,,1.65
"2026-03-25 00:00:00",1.49,,1.86
"2026-03-26 00:00:00",1.05,,1.9
"2026-03-27 00:00:00",2.89,,1.87
"2026-03-28 00:00:00",2.8,,2.09
"2026-03-29 00:00:00",1.75,,2.45
"2026-03-30 01:00:00",1.75,,2.9
"2026-03-31 01:00:00",2.92,,3.05
"2026-04-01 01:00:00",3.99,,3.29
"2026-04-02 01:00:00",4.2,,4.02
"2026-04-03 01:00:00",3.93,,4.65
"2026-04-04 01:00:00",4.47,,5.55
"2026-04-05 01:00:00",6.87,,7.01
"2026-04-06 01:00:00",6.16,,7.29
"2026-04-07 01:00:00",9.24,,8.74
"2026-04-08 01:00:00",14.18,,11.31
"2026-04-09 01:00:00",0,,9.57
"2026-04-10 01:00:00",11.02,,12.21
"2026-04-11 01:00:00",17.54,,12.77
"2026-04-12 01:00:00",8.82,,10.38
"2026-04-13 01:00:00",13.64,,10.79
"2026-04-14 01:00:00",6.68,,10.17
"2026-04-15 01:00:00",6.12,,10.02
"2026-04-16 01:00:00",11.68,,12.88
"2026-04-17 01:00:00",0,,11.46
"2026-04-18 01:00:00",17.05,,14.68
"2026-04-19 01:00:00",23.28,,15.79
"2026-04-20 01:00:00",15.42,,14.03
"2026-04-21 01:00:00",12.14,,13.01
"2026-04-22 01:00:00",7.66,,11.67
"2026-04-23 01:00:00",7.21,,9.66
"2026-04-24 01:00:00",8.29,,8.93
"2026-04-25 01:00:00",0,,6.01
"2026-04-26 01:00:00",9.68,,9.06
"2026-04-27 01:00:00",9.22,2.3045387837954627,9.15
