"Time","Sales","Trend Line","7-Day Moving Average"
"2025-01-17 00:00:00",0.16,,0.2
"2025-01-18 00:00:00",0.13,,0.22
"2025-01-19 00:00:00",0.3,,0.26
"2025-01-20 00:00:00",0.28,,0.34
"2025-01-21 00:00:00",0.26,,0.39
"2025-01-22 00:00:00",0.36,,0.43
"2025-01-23 00:00:00",0.91,,0.38
"2025-01-24 00:00:00",0.48,,0.34
"2025-01-25 00:00:00",0.4,,0.31
"2025-01-26 00:00:00",0,,0.26
"2025-01-27 00:00:00",0,,0.13
"2025-01-28 00:00:00",0,,0.06
"2025-01-29 00:00:00",0,,0
"2025-01-30 00:00:00",0,,0.08
"2025-01-31 00:00:00",0,,0.19
"2025-02-01 00:00:00",0,,0.27
"2025-02-02 00:00:00",0.56,,0.34
"2025-02-03 00:00:00",0.77,,0.43
"2025-02-04 00:00:00",0.56,,0.65
"2025-02-05 00:00:00",0.49,,0.86
"2025-02-06 00:00:00",0.64,,0.85
"2025-02-07 00:00:00",1.53,,0.79
"2025-02-08 00:00:00",1.45,,0.75
"2025-02-09 00:00:00",0.51,,0.71
"2025-02-10 00:00:00",0.33,,0.66
"2025-02-11 00:00:00",0.28,,0.54
"2025-02-12 00:00:00",0.26,,0.43
"2025-02-13 00:00:00",0.24,,0.53
"2025-02-14 00:00:00",0.74,,0.65
"2025-02-15 00:00:00",0.63,,0.76
"2025-02-16 00:00:00",1.25,,0.94
"2025-02-17 00:00:00",1.16,,1.31
"2025-02-18 00:00:00",1.02,,1.63
"2025-02-19 00:00:00",1.55,,1.86
"2025-02-20 00:00:00",2.85,,1.9
"2025-02-21 00:00:00",2.94,,1.96
"2025-02-22 00:00:00",2.23,,2.22
"2025-02-23 00:00:00",1.52,,2.43
"2025-02-24 00:00:00",1.6,,2.44
"2025-02-25 00:00:00",2.88,,2.3
"2025-02-26 00:00:00",2.96,,2.14
"2025-02-27 00:00:00",2.96,,2.12
"2025-02-28 00:00:00",1.93,,2.39
"2025-03-01 00:00:00",1.16,,2.37
"2025-03-02 00:00:00",1.37,,2.31
"2025-03-03 00:00:00",3.47,,2.32
"2025-03-04 00:00:00",2.74,,2.25
"2025-03-05 00:00:00",2.57,,2.57
"2025-03-06 00:00:00",3.01,,2.81
"2025-03-07 00:00:00",1.42,,2.59
"2025-03-08 00:00:00",3.42,,2.7
"2025-03-09 00:00:00",3.04,,2.66
"2025-03-10 00:00:00",1.95,,2.44
"2025-03-11 00:00:00",3.51,,2.73
"2025-03-12 00:00:00",2.27,,2.71
"2025-03-13 00:00:00",1.44,,2.77
"2025-03-14 00:00:00",3.46,,2.82
"2025-03-15 00:00:00",3.33,,2.58
"2025-03-16 00:00:00",3.42,,2.57
"2025-03-17 00:00:00",2.34,,2.55
"2025-03-18 00:00:00",1.83,,2.32
"2025-03-19 00:00:00",2.19,,2.29
"2025-03-20 00:00:00",1.3,,2.39
"2025-03-21 00:00:00",1.84,,2.6
"2025-03-22 00:00:00",3.09,,2.91
"2025-03-23 00:00:00",4.13,,2.9
"2025-03-24 00:00:00",3.85,,3.25
"2025-03-25 00:00:00",3.95,,3.52
"2025-03-26 00:00:00",2.17,,3.86
"2025-03-27 00:00:00",3.74,,4.06
"2025-03-28 00:00:00",3.74,,4.19
"2025-03-29 00:00:00",5.42,,4.3
"2025-03-30 00:00:00",5.58,,5.68
"2025-03-31 01:00:00",4.74,,7.67
"2025-04-01 01:00:00",4.69,,8.08
"2025-04-02 01:00:00",11.87,,8
"2025-04-03 01:00:00",17.62,,8.05
"2025-04-04 01:00:00",6.64,,8.82
"2025-04-05 01:00:00",4.86,,9.57
"2025-04-06 01:00:00",5.93,,9.66
"2025-04-07 01:00:00",10.1,,9.14
"2025-04-08 01:00:00",9.94,,10.19
"2025-04-09 01:00:00",12.55,,11
"2025-04-10 01:00:00",13.98,,12.19
"2025-04-11 01:00:00",13.98,,12.58
"2025-04-12 01:00:00",10.52,,12.4
"2025-04-13 01:00:00",14.23,,11.87
"2025-04-14 01:00:00",12.88,,10.62
"2025-04-15 01:00:00",8.69,,9.78
"2025-04-16 01:00:00",8.82,,9.14
"2025-04-17 01:00:00",5.22,,8.72
"2025-04-18 01:00:00",8.08,,8.6
"2025-04-19 01:00:00",6.08,,9.05
"2025-04-20 01:00:00",11.3,,9.82
"2025-04-21 01:00:00",12.04,,10.3
"2025-04-22 01:00:00",11.84,,9.95
"2025-04-23 01:00:00",14.15,,10.14
"2025-04-24 01:00:00",8.61,,9.97
"2025-04-25 01:00:00",5.61,,10.53
"2025-04-26 01:00:00",7.45,,11.31
"2025-04-27 01:00:00",10.12,,11.96
"2025-04-28 01:00:00",15.96,,14.17
"2025-04-29 01:00:00",17.29,,16.88
"2025-04-30 01:00:00",18.7,,18.43
"2025-05-01 01:00:00",24.04,,19.18
"2025-05-02 01:00:00",24.62,,19.24
"2025-05-03 01:00:00",18.27,,17.87
"2025-05-04 01:00:00",15.37,,16.24
"2025-05-05 01:00:00",16.41,,14.33
"2025-05-06 01:00:00",7.66,,12.32
"2025-05-07 01:00:00",7.31,,10.57
"2025-05-08 01:00:00",10.7,,10.13
"2025-05-09 01:00:00",10.53,,9.02
"2025-05-10 01:00:00",6.01,,10.48
"2025-05-11 01:00:00",12.32,,12.11
"2025-05-12 01:00:00",8.62,,13.12
"2025-05-13 01:00:00",17.87,,12.98
"2025-05-14 01:00:00",18.71,,13.14
"2025-05-15 01:00:00",17.8,,12.74
"2025-05-16 01:00:00",9.52,,12.52
"2025-05-17 01:00:00",7.15,,11.48
"2025-05-18 01:00:00",9.53,,10.05
"2025-05-19 01:00:00",7.04,,9.08
"2025-05-20 01:00:00",10.58,,9.92
"2025-05-21 01:00:00",8.72,,11.86
"2025-05-22 01:00:00",11,,14.19
"2025-05-23 01:00:00",15.41,,16.83
"2025-05-24 01:00:00",20.73,,16.88
"2025-05-25 01:00:00",25.87,,16.84
"2025-05-26 01:00:00",25.47,,16.38
"2025-05-27 01:00:00",10.94,,15.42
"2025-05-28 01:00:00",8.46,,13.86
"2025-05-29 01:00:00",7.81,,11.95
"2025-05-30 01:00:00",8.66,,10.79
"2025-05-31 01:00:00",9.8,,11.86
"2025-06-01 01:00:00",12.5,,13.46
"2025-06-02 01:00:00",17.38,,14.97
"2025-06-03 01:00:00",18.39,,16.32
"2025-06-04 01:00:00",19.66,,16.15
"2025-06-05 01:00:00",18.39,,15.48
"2025-06-06 01:00:00",18.12,,14.36
"2025-06-07 01:00:00",8.58,,13.87
"2025-06-08 01:00:00",7.87,,13.23
"2025-06-09 01:00:00",9.49,,13.52
"2025-06-10 01:00:00",14.97,,13.55
"2025-06-11 01:00:00",15.2,,14
"2025-06-12 01:00:00",20.44,,14.59
"2025-06-13 01:00:00",18.31,,14.94
"2025-06-14 01:00:00",11.72,,14.77
"2025-06-15 01:00:00",12.03,,15.28
"2025-06-16 01:00:00",11.93,,15.04
"2025-06-17 01:00:00",13.76,,16.23
"2025-06-18 01:00:00",18.76,,20
"2025-06-19 01:00:00",18.76,,20.56
"2025-06-20 01:00:00",26.67,,21.82
"2025-06-21 01:00:00",38.09,,22.16
"2025-06-22 01:00:00",15.92,,22.28
"2025-06-23 01:00:00",20.8,,24.9
"2025-06-24 01:00:00",16.14,,27.83
"2025-06-25 01:00:00",19.58,,26.57
"2025-06-26 01:00:00",37.11,,28.91
"2025-06-27 01:00:00",47.2,,32.25
"2025-06-28 01:00:00",29.24,,38.54
"2025-06-29 01:00:00",32.28,,44.69
"2025-06-30 01:00:00",44.22,,50.22
"2025-07-01 01:00:00",60.14,,53.71
"2025-07-02 01:00:00",62.61,,58.86
"2025-07-03 01:00:00",75.83,,69.36
"2025-07-04 01:00:00",71.65,,70.14
"2025-07-05 01:00:00",65.27,,66.44
"2025-07-06 01:00:00",105.8,,62.06
"2025-07-07 01:00:00",49.7,,56.21
"2025-07-08 01:00:00",34.25,,51.06
"2025-07-09 01:00:00",31.92,,46.14
"2025-07-10 01:00:00",34.89,,34.52
"2025-07-11 01:00:00",35.56,,35.09
"2025-07-12 01:00:00",30.87,,36.2
"2025-07-13 01:00:00",24.45,,38.08
"2025-07-14 01:00:00",53.67,,38.79
"2025-07-15 01:00:00",42.02,,38.81
"2025-07-16 01:00:00",45.08,,41.57
"2025-07-17 01:00:00",39.86,,48.04
"2025-07-18 01:00:00",35.72,,50.06
"2025-07-19 01:00:00",50.19,,52.94
"2025-07-20 01:00:00",69.74,,52.69
"2025-07-21 01:00:00",67.84,,52.17
"2025-07-22 01:00:00",62.17,,51.17
"2025-07-23 01:00:00",43.33,,50.19
"2025-07-24 01:00:00",36.17,,52.64
"2025-07-25 01:00:00",28.76,,47.15
"2025-07-26 01:00:00",0,,38.07
"2025-07-27 01:00:00",94.07,,50.12
"2025-07-28 01:00:00",36.82,,44.62
"2025-07-29 01:00:00",27.32,,44.56
"2025-07-30 01:00:00",33.64,,44.72
"2025-07-31 01:00:00",54.9,,33.82
"2025-08-01 01:00:00",37.85,,30.9
"2025-08-02 01:00:00",28.41,,30.29
"2025-08-03 01:00:00",17.82,,30.33
"2025-08-04 01:00:00",16.39,,28.3
"2025-08-05 01:00:00",23.03,,28.91
"2025-08-06 01:00:00",33.91,,30.86
"2025-08-07 01:00:00",40.7,,32.5
"2025-08-08 01:00:00",42.08,,35.3
"2025-08-09 01:00:00",42.08,,37.92
"2025-08-10 01:00:00",29.33,,40.79
"2025-08-11 01:00:00",35.99,,43.76
"2025-08-12 01:00:00",41.38,,48.08
"2025-08-13 01:00:00",53.96,,50.71
"2025-08-14 01:00:00",61.53,,52.65
"2025-08-15 01:00:00",72.27,,54.59
"2025-08-16 01:00:00",60.54,,55.32
"2025-08-17 01:00:00",42.9,,52.64
"2025-08-18 01:00:00",49.53,,47.54
"2025-08-19 01:00:00",46.51,,40.42
"2025-08-20 01:00:00",35.21,,34.57
"2025-08-21 01:00:00",25.8,,33.3
"2025-08-22 01:00:00",22.47,,32.36
"2025-08-23 01:00:00",19.58,,31.11
"2025-08-24 01:00:00",34.01,,32.5
"2025-08-25 01:00:00",42.93,,36.94
"2025-08-26 01:00:00",37.76,,39.47
"2025-08-27 01:00:00",44.98,,40
"2025-08-28 01:00:00",56.86,,45.17
"2025-08-29 01:00:00",40.18,,46.36
"2025-08-30 01:00:00",23.29,,45.27
"2025-08-31 01:00:00",70.22,,43.01
"2025-09-01 01:00:00",51.21,,39.98
"2025-09-02 01:00:00",30.15,,39.21
"2025-09-03 01:00:00",29.14,,39.28
"2025-09-04 01:00:00",35.67,,36.13
"2025-09-05 01:00:00",34.82,,35.69
"2025-09-06 01:00:00",23.78,,34.6
"2025-09-07 01:00:00",48.13,,34.48
"2025-09-08 01:00:00",48.13,,33.33
"2025-09-09 01:00:00",22.54,,31.6
"2025-09-10 01:00:00",28.32,,30.71
"2025-09-11 01:00:00",27.57,,27.44
"2025-09-12 01:00:00",22.71,,25.47
"2025-09-13 01:00:00",17.6,,24.26
"2025-09-14 01:00:00",25.2,,22.81
"2025-09-15 01:00:00",34.32,,20.59
"2025-09-16 01:00:00",14.07,,19.85
"2025-09-17 01:00:00",18.21,,20.14
"2025-09-18 01:00:00",12,,17.64
"2025-09-19 01:00:00",17.52,,14.89
"2025-09-20 01:00:00",19.69,,14.35
"2025-09-21 01:00:00",7.65,,12.91
"2025-09-22 01:00:00",15.07,,12.06
"2025-09-23 01:00:00",10.31,,10.51
"2025-09-24 01:00:00",8.16,,8.43
"2025-09-25 01:00:00",6.05,,8.37
"2025-09-26 01:00:00",6.67,,6.78
"2025-09-27 01:00:00",5.09,,5.64
"2025-09-28 01:00:00",7.22,,4.76
"2025-09-29 01:00:00",3.99,,4.33
"2025-09-30 01:00:00",2.31,,3.73
"2025-10-01 01:00:00",2.02,,3.28
"2025-10-02 01:00:00",3.02,,2.76
"2025-10-03 01:00:00",2.44,,3.25
"2025-10-04 01:00:00",1.99,,3.98
"2025-10-05 01:00:00",3.56,,4.18
"2025-10-06 01:00:00",7.39,,4.32
"2025-10-07 01:00:00",7.42,,5.46
"2025-10-08 01:00:00",3.41,,5.86
"2025-10-09 01:00:00",4.01,,5.76
"2025-10-10 01:00:00",10.42,,6.06
"2025-10-11 01:00:00",4.78,,5.88
"2025-10-12 01:00:00",2.92,,5.95
"2025-10-13 01:00:00",9.49,,5.79
"2025-10-14 01:00:00",6.15,,4.81
"2025-10-15 01:00:00",3.91,,4.71
"2025-10-16 01:00:00",2.86,,4.73
"2025-10-17 01:00:00",3.55,,4.12
"2025-10-18 01:00:00",4.12,,3.96
"2025-10-19 01:00:00",3.06,,4.3
"2025-10-20 01:00:00",5.16,,5.02
"2025-10-21 01:00:00",5.09,,5.25
"2025-10-22 01:00:00",6.26,,5.29
"2025-10-23 01:00:00",7.87,,5.49
"2025-10-24 01:00:00",5.18,,5.22
"2025-10-25 01:00:00",4.39,,4.94
"2025-10-26 01:00:00",4.5,,4.41
"2025-10-27 00:00:00",3.27,,3.71
"2025-10-28 00:00:00",3.09,,3.51
"2025-10-29 00:00:00",2.58,,4.14
"2025-10-30 00:00:00",2.95,,4.16
"2025-10-31 00:00:00",3.82,,4.19
"2025-11-01 00:00:00",8.8,,4.2
"2025-11-02 00:00:00",4.64,,4.3
"2025-11-03 00:00:00",3.44,,4.4
"2025-11-04 00:00:00",3.16,,4.66
"2025-11-05 00:00:00",3.32,,5.14
"2025-11-06 00:00:00",3.61,,5.37
"2025-11-07 00:00:00",5.63,,5.71
"2025-11-08 00:00:00",12.2,,5.83
"2025-11-09 00:00:00",6.22,,6.19
"2025-11-10 00:00:00",5.82,,7.1
"2025-11-11 00:00:00",3.98,,7.74
"2025-11-12 00:00:00",5.9,,7
"2025-11-13 00:00:00",9.92,,6.43
"2025-11-14 00:00:00",10.12,,5.87
"2025-11-15 00:00:00",7.04,,5.57
"2025-11-16 00:00:00",2.26,,4.95
"2025-11-17 00:00:00",1.9,,3.73
"2025-11-18 00:00:00",1.82,,2.45
"2025-11-19 00:00:00",1.61,,1.57
"2025-11-20 00:00:00",1.39,,1.35
"2025-11-21 00:00:00",1.15,,1.18
"2025-11-22 00:00:00",0.88,,1.1
"2025-11-23 00:00:00",0.7,,0.97
"2025-11-24 00:00:00",0.74,,0.86
"2025-11-25 00:00:00",1.22,,1
"2025-11-26 00:00:00",0.69,,1
"2025-11-27 00:00:00",0.61,,0.95
"2025-11-28 00:00:00",2.15,,0.89
"2025-11-29 00:00:00",0.88,,0.78
"2025-11-30 00:00:00",0.36,,0.72
"2025-12-01 00:00:00",0.3,,0.66
"2025-12-02 00:00:00",0.47,,0.39
"2025-12-03 00:00:00",0.26,,0.29
"2025-12-04 00:00:00",0.18,,0.3
"2025-12-05 00:00:00",0.26,,0.31
"2025-12-06 00:00:00",0.17,,0.3
"2025-12-07 00:00:00",0.43,,0.3
"2025-12-08 00:00:00",0.4,,0.31
"2025-12-09 00:00:00",0.37,,0.34
"2025-12-10 00:00:00",0.28,,0.43
"2025-12-11 00:00:00",0.26,,0.44
"2025-12-12 00:00:00",0.46,,0.43
"2025-12-13 00:00:00",0.8,,0.41
"2025-12-14 00:00:00",0.54,,0.39
"2025-12-15 00:00:00",0.29,,0.38
"2025-12-16 00:00:00",0.22,,0.36
"2025-12-17 00:00:00",0.19,,0.29
"2025-12-18 00:00:00",0.17,,0.25
"2025-12-19 00:00:00",0.32,,0.22
"2025-12-20 00:00:00",0.27,,0.2
"2025-12-21 00:00:00",0.28,,0.19
"2025-12-22 00:00:00",0.12,,0.18
"2025-12-23 00:00:00",0.08,,0.15
"2025-12-24 00:00:00",0.09,,0.14
"2025-12-25 00:00:00",0.1,,0.17
"2025-12-26 00:00:00",0.1,,0.24
"2025-12-27 00:00:00",0.22,,0.38
"2025-12-28 00:00:00",0.5,,0.44
"2025-12-29 00:00:00",0.59,,0.47
"2025-12-30 00:00:00",1.08,,0.52
"2025-12-31 00:00:00",0.47,,0.57
"2026-01-01 00:00:00",0.35,,0.59
"2026-01-02 00:00:00",0.43,,0.65
"2026-01-03 00:00:00",0.57,,0.6
"2026-01-04 00:00:00",0.63,,0.6
"2026-01-05 00:00:00",1,,0.6
"2026-01-06 00:00:00",0.77,,0.59
"2026-01-07 00:00:00",0.45,,0.57
"2026-01-08 00:00:00",0.33,,0.53
"2026-01-09 00:00:00",0.38,,0.44
"2026-01-10 00:00:00",0.44,,0.39
"2026-01-11 00:00:00",0.33,,0.46
"2026-01-12 00:00:00",0.41,,0.52
"2026-01-13 00:00:00",0.36,,0.54
"2026-01-14 00:00:00",0.96,,0.57
"2026-01-15 00:00:00",0.76,,0.61
"2026-01-16 00:00:00",0.52,,0.64
"2026-01-17 00:00:00",0.66,,0.65
"2026-01-18 00:00:00",0.6,,0.59
"2026-01-19 00:00:00",0.64,,0.53
"2026-01-20 00:00:00",0.42,,0.53
"2026-01-21 00:00:00",0.54,,0.57
"2026-01-22 00:00:00",0.33,,0.61
"2026-01-23 00:00:00",0.54,,0.62
"2026-01-24 00:00:00",0.92,,0.69
"2026-01-25 00:00:00",0.85,,0.75
"2026-01-26 00:00:00",0.74,,0.78
"2026-01-27 00:00:00",0.93,,0.76
"2026-01-28 00:00:00",0.93,,0.71
"2026-01-29 00:00:00",0.58,,0.84
"2026-01-30 00:00:00",0.39,,0.96
"2026-01-31 00:00:00",0.57,,1.09
"2026-02-01 00:00:00",1.75,,1.26
"2026-02-02 00:00:00",1.58,,1.56
"2026-02-03 00:00:00",1.86,,2.08
"2026-02-04 00:00:00",2.06,,2.71
"2026-02-05 00:00:00",2.73,,3.35
"2026-02-06 00:00:00",4,,3.61
"2026-02-07 00:00:00",5.02,,3.79
"2026-02-08 00:00:00",6.23,,3.93
"2026-02-09 00:00:00",3.35,,3.84
"2026-02-10 00:00:00",3.16,,3.61
"2026-02-11 00:00:00",3.03,,3.43
"2026-02-12 00:00:00",2.08,,3.27
"2026-02-13 00:00:00",2.41,,3.51
"2026-02-14 00:00:00",3.75,,3.65
"2026-02-15 00:00:00",5.1,,4.23
"2026-02-16 00:00:00",5.07,,5.45
"2026-02-17 00:00:00",4.12,,6.4
"2026-02-18 00:00:00",7.08,,7.43
"2026-02-19 00:00:00",10.6,,8.31
"2026-02-20 00:00:00",9.07,,9.25
"2026-02-21 00:00:00",10.95,,11.25
"2026-02-22 00:00:00",11.25,,13.66
"2026-02-23 00:00:00",11.68,,16.53
"2026-02-24 00:00:00",18.12,,18.31
"2026-02-25 00:00:00",23.92,,19.14
"2026-02-26 00:00:00",30.69,,21.04
"2026-02-27 00:00:00",21.54,,23.18
"2026-02-28 00:00:00",16.79,,24.22
"2026-03-01 00:00:00",24.55,,22.98
"2026-03-02 00:00:00",26.62,,20.03
"2026-03-03 00:00:00",25.45,,18.45
"2026-03-04 00:00:00",15.2,,17.43
"2026-03-05 00:00:00",10.05,,17.83
"2026-03-06 00:00:00",10.47,,15.89
"2026-03-07 00:00:00",9.66,,13.52
"2026-03-08 00:00:00",27.35,,13
"2026-03-09 00:00:00",13.06,,13.28
"2026-03-10 00:00:00",8.88,,13.59
"2026-03-11 00:00:00",11.53,,14.29
"2026-03-12 00:00:00",11.99,,11.99
"2026-03-13 00:00:00",12.69,,11.94
"2026-03-14 00:00:00",14.5,,12.59
"2026-03-15 00:00:00",11.31,,13.2
"2026-03-16 00:00:00",12.68,,16.04
"2026-03-17 00:00:00",13.42,,18.55
"2026-03-18 00:00:00",15.8,,20
"2026-03-19 00:00:00",31.89,,23.85
"2026-03-20 00:00:00",30.26,,24.67
"2026-03-21 00:00:00",24.63,,25.42
"2026-03-22 00:00:00",38.27,,25.59
"2026-03-23 00:00:00",18.41,,22.94
"2026-03-24 00:00:00",18.65,,20.42
"2026-03-25 00:00:00",17.05,,18.86
"2026-03-26 00:00:00",13.28,,17.98
"2026-03-27 00:00:00",12.67,,19.95
"2026-03-28 00:00:00",13.67,,20.18
"2026-03-29 00:00:00",32.16,,20.17
"2026-03-30 01:00:00",32.16,,20.71
"2026-03-31 01:00:00",20.26,,20.52
"2026-04-01 01:00:00",16.97,,20.29
"2026-04-02 01:00:00",17.05,,18.08
"2026-04-03 01:00:00",11.4,,16.81
"2026-04-04 01:00:00",12,,17.76
"2026-04-05 01:00:00",16.73,,20
"2026-04-06 01:00:00",23.24,,22.63
"2026-04-07 01:00:00",26.92,,26.76
"2026-04-08 01:00:00",32.68,,30.57
"2026-04-09 01:00:00",35.46,,32.56
"2026-04-10 01:00:00",40.29,,32.9
"2026-04-11 01:00:00",38.68,,31.8
"2026-04-12 01:00:00",30.67,,29.6
"2026-04-13 01:00:00",25.63,,26.29
"2026-04-14 01:00:00",19.21,,23.19
"2026-04-15 01:00:00",17.23,,21.57
"2026-04-16 01:00:00",12.35,,23.24
"2026-04-17 01:00:00",18.55,,25
"2026-04-18 01:00:00",27.37,,28.24
"2026-04-19 01:00:00",42.33,,29.88
"2026-04-20 01:00:00",37.97,,31.16
"2026-04-21 01:00:00",41.85,,34.49
"2026-04-22 01:00:00",28.77,,31.25
"2026-04-23 01:00:00",21.29,,27.54
"2026-04-24 01:00:00",0,,22.47
"2026-04-25 01:00:00",17.79,,22.84
"2026-04-26 01:00:00",23.84,,23
"2026-04-27 01:00:00",23.75,,23.32
"2026-04-28 01:00:00",26.62,16.3316528816417,24.55
