"Time","Sales","Trend Line","7-Day Moving Average"
"2025-01-27 00:00:00",0,,0
"2025-01-28 00:00:00",0,,0
"2025-01-29 00:00:00",0,,0
"2025-01-30 00:00:00",0,,0
"2025-01-31 00:00:00",0,,0
"2025-02-01 00:00:00",0,,0
"2025-02-02 00:00:00",0,,0
"2025-02-03 00:00:00",0,,0
"2025-02-04 00:00:00",0,,0
"2025-02-05 00:00:00",0,,0
"2025-02-06 00:00:00",0,,0
"2025-02-07 00:00:00",0,,0
"2025-02-08 00:00:00",0,,0
"2025-02-09 00:00:00",0,,0
"2025-02-10 00:00:00",0,,0
"2025-02-11 00:00:00",0,,0
"2025-02-12 00:00:00",0,,0
"2025-02-13 00:00:00",0,,0
"2025-02-14 00:00:00",0,,0
"2025-02-15 00:00:00",0,,0
"2025-02-16 00:00:00",0,,0
"2025-02-17 00:00:00",0,,0
"2025-02-18 00:00:00",0,,0
"2025-02-19 00:00:00",0,,0
"2025-02-20 00:00:00",0,,0
"2025-02-21 00:00:00",0,,0
"2025-02-22 00:00:00",0,,0
"2025-02-23 00:00:00",0,,0
"2025-02-24 00:00:00",0,,0
"2025-02-25 00:00:00",0,,0
"2025-02-26 00:00:00",0,,0
"2025-02-27 00:00:00",0,,0
"2025-02-28 00:00:00",0,,0
"2025-03-01 00:00:00",0,,0
"2025-03-02 00:00:00",0,,0
"2025-03-03 00:00:00",0,,0
"2025-03-04 00:00:00",0,,0
"2025-03-05 00:00:00",0,,0
"2025-03-06 00:00:00",0,,0
"2025-03-07 00:00:00",0,,0
"2025-03-08 00:00:00",0,,0
"2025-03-09 00:00:00",0,,0
"2025-03-10 00:00:00",0,,0
"2025-03-11 00:00:00",0,,0
"2025-03-12 00:00:00",0,,0
"2025-03-13 00:00:00",0,,0
"2025-03-14 00:00:00",0,,0
"2025-03-15 00:00:00",0,,0
"2025-03-16 00:00:00",0,,0
"2025-03-17 00:00:00",0,,0
"2025-03-18 00:00:00",0,,0
"2025-03-19 00:00:00",0,,0
"2025-03-20 00:00:00",0,,0
"2025-03-21 00:00:00",0,,0
"2025-03-22 00:00:00",0,,0
"2025-03-23 00:00:00",0,,0
"2025-03-24 00:00:00",0,,0
"2025-03-25 00:00:00",0,,0
"2025-03-26 00:00:00",0,,0
"2025-03-27 00:00:00",0,,0
"2025-03-28 00:00:00",0,,0
"2025-03-29 00:00:00",0,,0
"2025-03-30 00:00:00",0,,0
"2025-03-31 01:00:00",0,,0.04
"2025-04-01 01:00:00",0,,0.06
"2025-04-02 01:00:00",0,,0.14
"2025-04-03 01:00:00",0.26,,0.31
"2025-04-04 01:00:00",0.18,,0.29
"2025-04-05 01:00:00",0.56,,0.37
"2025-04-06 01:00:00",0.37,,0.34
"2025-04-07 01:00:00",0.32,,0.35
"2025-04-08 01:00:00",0.33,,0.37
"2025-04-09 01:00:00",0.35,,0.57
"2025-04-10 01:00:00",0.33,,0.65
"2025-04-11 01:00:00",0.33,,0.74
"2025-04-12 01:00:00",1.96,,0.87
"2025-04-13 01:00:00",0.95,,1.03
"2025-04-14 01:00:00",0.95,,1.37
"2025-04-15 01:00:00",1.2,,1.67
"2025-04-16 01:00:00",1.49,,1.71
"2025-04-17 01:00:00",2.72,,1.81
"2025-04-18 01:00:00",2.4,,2.07
"2025-04-19 01:00:00",2.29,,2.2
"2025-04-20 01:00:00",1.64,,2.13
"2025-04-21 01:00:00",2.72,,1.92
"2025-04-22 01:00:00",2.16,,1.85
"2025-04-23 01:00:00",1,,1.72
"2025-04-24 01:00:00",1.25,,2.12
"2025-04-25 01:00:00",1.86,,2.32
"2025-04-26 01:00:00",1.39,,2.77
"2025-04-27 01:00:00",4.48,,3.93
"2025-04-28 01:00:00",4.08,,5.09
"2025-04-29 01:00:00",5.3,,6.23
"2025-04-30 01:00:00",9.17,,7.57
"2025-05-01 01:00:00",9.38,,7.98
"2025-05-02 01:00:00",9.78,,8.08
"2025-05-03 01:00:00",10.8,,8.26
"2025-05-04 01:00:00",7.36,,7.6
"2025-05-05 01:00:00",4.8,,6.75
"2025-05-06 01:00:00",6.52,,5.74
"2025-05-07 01:00:00",4.56,,4.86
"2025-05-08 01:00:00",3.4,,4.57
"2025-05-09 01:00:00",2.75,,4.2
"2025-05-10 01:00:00",4.61,,3.96
"2025-05-11 01:00:00",5.37,,3.62
"2025-05-12 01:00:00",2.22,,3.4
"2025-05-13 01:00:00",4.78,,3.34
"2025-05-14 01:00:00",2.22,,3.29
"2025-05-15 01:00:00",1.85,,2.87
"2025-05-16 01:00:00",2.32,,3.09
"2025-05-17 01:00:00",4.24,,3.02
"2025-05-18 01:00:00",2.44,,3.13
"2025-05-19 01:00:00",3.78,,3.15
"2025-05-20 01:00:00",4.3,,3.1
"2025-05-21 01:00:00",2.96,,2.71
"2025-05-22 01:00:00",2.03,,2.92
"2025-05-23 01:00:00",1.92,,3.07
"2025-05-24 01:00:00",1.57,,3.63
"2025-05-25 01:00:00",3.87,,4.35
"2025-05-26 01:00:00",4.83,,5.26
"2025-05-27 01:00:00",8.22,,6.23
"2025-05-28 01:00:00",7.98,,7.29
"2025-05-29 01:00:00",8.46,,8
"2025-05-30 01:00:00",8.7,,8.79
"2025-05-31 01:00:00",8.94,,9.2
"2025-06-01 01:00:00",8.86,,9.23
"2025-06-02 01:00:00",10.36,,8.82
"2025-06-03 01:00:00",11.1,,8.38
"2025-06-04 01:00:00",8.19,,7.72
"2025-06-05 01:00:00",5.61,,7.78
"2025-06-06 01:00:00",5.61,,7.21
"2025-06-07 01:00:00",4.28,,6.47
"2025-06-08 01:00:00",9.34,,6.54
"2025-06-09 01:00:00",6.33,,6.27
"2025-06-10 01:00:00",5.95,,6.21
"2025-06-11 01:00:00",8.63,,6.72
"2025-06-12 01:00:00",3.73,,6.18
"2025-06-13 01:00:00",5.21,,6.12
"2025-06-14 01:00:00",7.82,,6.28
"2025-06-15 01:00:00",5.59,,6.4
"2025-06-16 01:00:00",5.94,,6.53
"2025-06-17 01:00:00",7.04,,6.36
"2025-06-18 01:00:00",9.49,,5.71
"2025-06-19 01:00:00",4.6,,5.58
"2025-06-20 01:00:00",4.01,,5.23
"2025-06-21 01:00:00",3.33,,4.9
"2025-06-22 01:00:00",4.62,,4.38
"2025-06-23 01:00:00",3.51,,4.53
"2025-06-24 01:00:00",4.76,,5.24
"2025-06-25 01:00:00",5.82,,6.14
"2025-06-26 01:00:00",5.68,,6.41
"2025-06-27 01:00:00",8.96,,6.91
"2025-06-28 01:00:00",9.65,,7.36
"2025-06-29 01:00:00",6.49,,8.24
"2025-06-30 01:00:00",7,,9.24
"2025-07-01 01:00:00",7.93,,10.62
"2025-07-02 01:00:00",11.96,,11.43
"2025-07-03 01:00:00",12.68,,12.39
"2025-07-04 01:00:00",18.63,,13.04
"2025-07-05 01:00:00",15.3,,13.88
"2025-07-06 01:00:00",13.24,,14.75
"2025-07-07 01:00:00",11.52,,16.63
"2025-07-08 01:00:00",13.84,,17.92
"2025-07-09 01:00:00",18.06,,20.43
"2025-07-10 01:00:00",25.8,,20.61
"2025-07-11 01:00:00",27.69,,20.7
"2025-07-12 01:00:00",32.85,,20.6
"2025-07-13 01:00:00",14.54,,20.31
"2025-07-14 01:00:00",12.12,,19.97
"2025-07-15 01:00:00",13.13,,19.92
"2025-07-16 01:00:00",16.06,,20.57
"2025-07-17 01:00:00",23.41,,24.19
"2025-07-18 01:00:00",27.31,,28.88
"2025-07-19 01:00:00",37.45,,33.43
"2025-07-20 01:00:00",39.88,,34.37
"2025-07-21 01:00:00",44.92,,33.72
"2025-07-22 01:00:00",45,,32.23
"2025-07-23 01:00:00",22.63,,29.14
"2025-07-24 01:00:00",18.88,,25.42
"2025-07-25 01:00:00",16.87,,20.49
"2025-07-26 01:00:00",15.81,,16.11
"2025-07-27 01:00:00",13.85,,16.68
"2025-07-28 01:00:00",10.4,,17.25
"2025-07-29 01:00:00",14.31,,17.51
"2025-07-30 01:00:00",26.61,,18.86
"2025-07-31 01:00:00",22.88,,19.61
"2025-08-01 01:00:00",18.73,,20.57
"2025-08-02 01:00:00",25.22,,21.21
"2025-08-03 01:00:00",19.13,,19.78
"2025-08-04 01:00:00",17.09,,19.59
"2025-08-05 01:00:00",18.78,,22.12
"2025-08-06 01:00:00",16.6,,27.57
"2025-08-07 01:00:00",21.61,,30.57
"2025-08-08 01:00:00",36.43,,34.91
"2025-08-09 01:00:00",63.36,,37.86
"2025-08-10 01:00:00",40.11,,38.62
"2025-08-11 01:00:00",47.5,,37.77
"2025-08-12 01:00:00",39.44,,34.77
"2025-08-13 01:00:00",21.9,,28
"2025-08-14 01:00:00",15.65,,26.77
"2025-08-15 01:00:00",15.45,,24.74
"2025-08-16 01:00:00",15.94,,22.71
"2025-08-17 01:00:00",31.5,,22.96
"2025-08-18 01:00:00",33.29,,22.78
"2025-08-19 01:00:00",25.23,,22.27
"2025-08-20 01:00:00",23.65,,21.71
"2025-08-21 01:00:00",14.37,,18.26
"2025-08-22 01:00:00",11.88,,14.28
"2025-08-23 01:00:00",12.08,,11.32
"2025-08-24 01:00:00",7.33,,8.42
"2025-08-25 01:00:00",5.42,,7.14
"2025-08-26 01:00:00",4.51,,6.65
"2025-08-27 01:00:00",3.35,,6.14
"2025-08-28 01:00:00",5.39,,6.36
"2025-08-29 01:00:00",8.46,,6.48
"2025-08-30 01:00:00",8.52,,7.11
"2025-08-31 01:00:00",8.85,,7.64
"2025-09-01 01:00:00",6.27,,7.78
"2025-09-02 01:00:00",8.92,,7.27
"2025-09-03 01:00:00",7.04,,6.57
"2025-09-04 01:00:00",6.4,,6.24
"2025-09-05 01:00:00",4.92,,5.9
"2025-09-06 01:00:00",3.59,,5.25
"2025-09-07 01:00:00",6.57,,4.85
"2025-09-08 01:00:00",3.86,,4.28
"2025-09-09 01:00:00",4.39,,4.14
"2025-09-10 01:00:00",4.2,,4.14
"2025-09-11 01:00:00",2.43,,3.69
"2025-09-12 01:00:00",3.94,,3.88
"2025-09-13 01:00:00",3.61,,3.91
"2025-09-14 01:00:00",3.42,,4.01
"2025-09-15 01:00:00",5.16,,4.46
"2025-09-16 01:00:00",4.6,,5.4
"2025-09-17 01:00:00",4.91,,5.57
"2025-09-18 01:00:00",5.61,,5.74
"2025-09-19 01:00:00",10.51,,5.77
"2025-09-20 01:00:00",4.79,,5.75
"2025-09-21 01:00:00",4.63,,5.64
"2025-09-22 01:00:00",5.37,,5.29
"2025-09-23 01:00:00",4.44,,4.11
"2025-09-24 01:00:00",4.12,,3.71
"2025-09-25 01:00:00",3.15,,3.51
"2025-09-26 01:00:00",2.24,,3.03
"2025-09-27 01:00:00",2.05,,2.57
"2025-09-28 01:00:00",3.18,,2.17
"2025-09-29 01:00:00",2.04,,2.06
"2025-09-30 01:00:00",1.23,,2.16
"2025-10-01 01:00:00",1.33,,2.29
"2025-10-02 01:00:00",2.38,,2.14
"2025-10-03 01:00:00",2.9,,2.14
"2025-10-04 01:00:00",2.94,,2.65
"2025-10-05 01:00:00",2.16,,3.22
"2025-10-06 01:00:00",2.06,,3.48
"2025-10-07 01:00:00",4.81,,3.76
"2025-10-08 01:00:00",5.27,,3.86
"2025-10-09 01:00:00",4.21,,3.85
"2025-10-10 01:00:00",4.85,,3.74
"2025-10-11 01:00:00",3.63,,3.19
"2025-10-12 01:00:00",2.15,,2.53
"2025-10-13 01:00:00",1.25,,2.01
"2025-10-14 01:00:00",1,,1.43
"2025-10-15 01:00:00",0.6,,1
"2025-10-16 01:00:00",0.6,,0.78
"2025-10-17 01:00:00",0.76,,0.7
"2025-10-18 01:00:00",0.64,,0.67
"2025-10-19 01:00:00",0.62,,0.69
"2025-10-20 01:00:00",0.7,,0.67
"2025-10-21 01:00:00",0.77,,0.62
"2025-10-22 01:00:00",0.74,,0.57
"2025-10-23 01:00:00",0.48,,0.64
"2025-10-24 01:00:00",0.39,,0.68
"2025-10-25 01:00:00",0.31,,0.71
"2025-10-26 01:00:00",1.1,,0.79
"2025-10-27 00:00:00",0.99,,1.02
"2025-10-28 00:00:00",0.96,,1.38
"2025-10-29 00:00:00",1.27,,1.71
"2025-10-30 00:00:00",2.13,,1.84
"2025-10-31 00:00:00",2.91,,1.89
"2025-11-01 00:00:00",2.63,,1.9
"2025-11-02 00:00:00",2.02,,1.83
"2025-11-03 00:00:00",1.34,,1.61
"2025-11-04 00:00:00",0.97,,1.28
"2025-11-05 00:00:00",0.81,,1
"2025-11-06 00:00:00",0.59,,0.76
"2025-11-07 00:00:00",0.59,,0.63
"2025-11-08 00:00:00",0.67,,0.56
"2025-11-09 00:00:00",0.37,,0.48
"2025-11-10 00:00:00",0.38,,0.42
"2025-11-11 00:00:00",0.48,,0.36
"2025-11-12 00:00:00",0.25,,0.29
"2025-11-13 00:00:00",0.19,,0.29
"2025-11-14 00:00:00",0.17,,0.38
"2025-11-15 00:00:00",0.16,,0.36
"2025-11-16 00:00:00",0.43,,0.37
"2025-11-17 00:00:00",0.99,,0.38
"2025-11-18 00:00:00",0.36,,0.39
"2025-11-19 00:00:00",0.29,,0.43
"2025-11-20 00:00:00",0.26,,0.43
"2025-11-21 00:00:00",0.27,,0.36
"2025-11-22 00:00:00",0.39,,0.41
"2025-11-23 00:00:00",0.45,,0.44
"2025-11-24 00:00:00",0.51,,0.45
"2025-11-25 00:00:00",0.72,,0.45
"2025-11-26 00:00:00",0.45,,0.43
"2025-11-27 00:00:00",0.36,,0.41
"2025-11-28 00:00:00",0.25,,0.39
"2025-11-29 00:00:00",0.27,,0.33
"2025-11-30 00:00:00",0.31,,0.3
"2025-12-01 00:00:00",0.39,,0.28
"2025-12-02 00:00:00",0.28,,0.3
"2025-12-03 00:00:00",0.24,,0.28
"2025-12-04 00:00:00",0.24,,0.27
"2025-12-05 00:00:00",0.37,,0.24
"2025-12-06 00:00:00",0.16,,0.23
"2025-12-07 00:00:00",0.22,,0.22
"2025-12-08 00:00:00",0.19,,0.22
"2025-12-09 00:00:00",0.17,,0.19
"2025-12-10 00:00:00",0.2,,0.29
"2025-12-11 00:00:00",0.2,,0.31
"2025-12-12 00:00:00",0.21,,0.3
"2025-12-13 00:00:00",0.82,,0.29
"2025-12-14 00:00:00",0.37,,0.28
"2025-12-15 00:00:00",0.15,,0.26
"2025-12-16 00:00:00",0.1,,0.25
"2025-12-17 00:00:00",0.09,,0.14
"2025-12-18 00:00:00",0.09,,0.09
"2025-12-19 00:00:00",0.11,,0.07
"2025-12-20 00:00:00",0.1,,0.06
"2025-12-21 00:00:00",0,,0.04
"2025-12-22 00:00:00",0,,0.03
"2025-12-23 00:00:00",0,,0.01
"2025-12-24 00:00:00",0,,0
"2025-12-25 00:00:00",0,,0.03
"2025-12-26 00:00:00",0,,0.06
"2025-12-27 00:00:00",0,,0.09
"2025-12-28 00:00:00",0.22,,0.11
"2025-12-29 00:00:00",0.23,,0.2
"2025-12-30 00:00:00",0.17,,0.25
"2025-12-31 00:00:00",0.17,,0.29
"2026-01-01 00:00:00",0.62,,0.3
"2026-01-02 00:00:00",0.37,,0.31
"2026-01-03 00:00:00",0.22,,0.32
"2026-01-04 00:00:00",0.31,,0.33
"2026-01-05 00:00:00",0.28,,0.29
"2026-01-06 00:00:00",0.27,,0.42
"2026-01-07 00:00:00",0.26,,0.43
"2026-01-08 00:00:00",0.3,,0.44
"2026-01-09 00:00:00",1.31,,0.42
"2026-01-10 00:00:00",0.27,,0.4
"2026-01-11 00:00:00",0.4,,0.37
"2026-01-12 00:00:00",0.13,,0.34
"2026-01-13 00:00:00",0.11,,0.17
"2026-01-14 00:00:00",0.1,,0.14
"2026-01-15 00:00:00",0.09,,0.1
"2026-01-16 00:00:00",0.09,,0.1
"2026-01-17 00:00:00",0.09,,0.11
"2026-01-18 00:00:00",0.12,,0.13
"2026-01-19 00:00:00",0.08,,0.13
"2026-01-20 00:00:00",0.2,,0.14
"2026-01-21 00:00:00",0.25,,0.14
"2026-01-22 00:00:00",0.1,,0.17
"2026-01-23 00:00:00",0.11,,0.19
"2026-01-24 00:00:00",0.14,,0.19
"2026-01-25 00:00:00",0.29,,0.19
"2026-01-26 00:00:00",0.23,,0.2
"2026-01-27 00:00:00",0.21,,0.22
"2026-01-28 00:00:00",0.22,,0.29
"2026-01-29 00:00:00",0.17,,0.33
"2026-01-30 00:00:00",0.26,,0.36
"2026-01-31 00:00:00",0.63,,0.37
"2026-02-01 00:00:00",0.62,,0.39
"2026-02-02 00:00:00",0.38,,0.47
"2026-02-03 00:00:00",0.32,,0.52
"2026-02-04 00:00:00",0.37,,0.57
"2026-02-05 00:00:00",0.68,,0.61
"2026-02-06 00:00:00",0.67,,0.62
"2026-02-07 00:00:00",0.95,,0.61
"2026-02-08 00:00:00",0.93,,0.6
"2026-02-09 00:00:00",0.41,,0.54
"2026-02-10 00:00:00",0.29,,0.49
"2026-02-11 00:00:00",0.27,,0.43
"2026-02-12 00:00:00",0.26,,0.36
"2026-02-13 00:00:00",0.35,,0.38
"2026-02-14 00:00:00",0.5,,0.41
"2026-02-15 00:00:00",0.47,,0.47
"2026-02-16 00:00:00",0.55,,0.48
"2026-02-17 00:00:00",0.5,,0.46
"2026-02-18 00:00:00",0.63,,0.43
"2026-02-19 00:00:00",0.35,,0.41
"2026-02-20 00:00:00",0.24,,0.37
"2026-02-21 00:00:00",0.26,,0.39
"2026-02-22 00:00:00",0.35,,0.35
"2026-02-23 00:00:00",0.29,,0.34
"2026-02-24 00:00:00",0.59,,0.42
"2026-02-25 00:00:00",0,,0.43
"2026-02-26 00:00:00",0.35,,0.54
"2026-02-27 00:00:00",0.5,,0.58
"2026-02-28 00:00:00",0.91,,0.6
"2026-03-01 00:00:00",0.77,,0.52
"2026-03-02 00:00:00",0.42,,0.52
"2026-03-03 00:00:00",0.36,,0.49
"2026-03-04 00:00:00",0.35,,0.43
"2026-03-05 00:00:00",0.34,,0.41
"2026-03-06 00:00:00",0.25,,0.43
"2026-03-07 00:00:00",0.5,,0.46
"2026-03-08 00:00:00",0.65,,0.48
"2026-03-09 00:00:00",0.53,,0.47
"2026-03-10 00:00:00",0.59,,0.47
"2026-03-11 00:00:00",0.47,,0.43
"2026-03-12 00:00:00",0.29,,0.43
"2026-03-13 00:00:00",0.23,,0.45
"2026-03-14 00:00:00",0.23,,0.49
"2026-03-15 00:00:00",0.7,,0.58
"2026-03-16 00:00:00",0.65,,0.74
"2026-03-17 00:00:00",0.88,,0.97
"2026-03-18 00:00:00",1.07,,1.14
"2026-03-19 00:00:00",1.4,,1.25
"2026-03-20 00:00:00",1.86,,1.48
"2026-03-21 00:00:00",1.44,,1.89
"2026-03-22 00:00:00",1.48,,2.22
"2026-03-23 00:00:00",2.21,,2.43
"2026-03-24 00:00:00",3.77,,2.52
"2026-03-25 00:00:00",3.39,,2.71
"2026-03-26 00:00:00",2.84,,2.76
"2026-03-27 00:00:00",2.5,,2.7
"2026-03-28 00:00:00",2.8,,2.31
"2026-03-29 00:00:00",1.81,,1.91
"2026-03-30 01:00:00",1.81,,1.58
"2026-03-31 01:00:00",1.04,,1.31
"2026-04-01 01:00:00",0.56,,1
"2026-04-02 01:00:00",0.54,,0.97
"2026-04-03 01:00:00",0.63,,0.89
"2026-04-04 01:00:00",0.61,,0.9
"2026-04-05 01:00:00",1.58,,0.96
"2026-04-06 01:00:00",1.29,,1.06
"2026-04-07 01:00:00",1.1,,1.28
"2026-04-08 01:00:00",0.95,,1.56
"2026-04-09 01:00:00",0,,1.9
"2026-04-10 01:00:00",2.34,,2.7
"2026-04-11 01:00:00",2.74,,3.61
"2026-04-12 01:00:00",4.91,,4.91
"2026-04-13 01:00:00",4.52,,5.41
"2026-04-14 01:00:00",7.08,,6.09
"2026-04-15 01:00:00",7.86,,7.69
"2026-04-16 01:00:00",8.45,,8.4
"2026-04-17 01:00:00",0,,8.29
"2026-04-18 01:00:00",13.17,,10.18
"2026-04-19 01:00:00",9.25,,9.15
"2026-04-20 01:00:00",12.23,,9.09
"2026-04-21 01:00:00",7.15,,8.53
"2026-04-22 01:00:00",4.55,,8
"2026-04-23 01:00:00",5.08,,7.8
"2026-04-24 01:00:00",8.29,,7.22
"2026-04-25 01:00:00",9.44,,7.38
"2026-04-26 01:00:00",7.83,,7.85
"2026-04-27 01:00:00",8.18,,8.34
"2026-04-28 01:00:00",8.31,3.2353395297647616,8.38
