"Time","Sales","Trend Line","7-Day Moving Average"
"2024-12-31 00:00:00",0,,0
"2025-01-01 00:00:00",0,,0
"2025-01-02 00:00:00",0,,0
"2025-01-03 00:00:00",0,,0
"2025-01-04 00:00:00",0,,0
"2025-01-05 00:00:00",0,,0
"2025-01-06 00:00:00",0,,0
"2025-01-07 00:00:00",0,,0
"2025-01-08 00:00:00",0,,0
"2025-01-09 00:00:00",0,,0
"2025-01-10 00:00:00",0,,0
"2025-01-11 00:00:00",0,,0
"2025-01-12 00:00:00",0,,0
"2025-01-13 00:00:00",0,,0
"2025-01-14 00:00:00",0,,0
"2025-01-15 00:00:00",0,,0
"2025-01-16 00:00:00",0,,0
"2025-01-17 00:00:00",0,,0
"2025-01-18 00:00:00",0,,0
"2025-01-19 00:00:00",0,,0
"2025-01-20 00:00:00",0,,0
"2025-01-21 00:00:00",0,,0
"2025-01-22 00:00:00",0,,0
"2025-01-23 00:00:00",0,,0
"2025-01-24 00:00:00",0,,0
"2025-01-25 00:00:00",0,,0
"2025-01-26 00:00:00",0,,0
"2025-01-27 00:00:00",0,,0
"2025-01-28 00:00:00",0,,0
"2025-01-29 00:00:00",0,,0
"2025-01-30 00:00:00",0,,0
"2025-01-31 00:00:00",0,,0
"2025-02-01 00:00:00",0,,0
"2025-02-02 00:00:00",0,,0
"2025-02-03 00:00:00",0,,0
"2025-02-04 00:00:00",0,,0
"2025-02-05 00:00:00",0,,0
"2025-02-06 00:00:00",0,,0
"2025-02-07 00:00:00",0,,0
"2025-02-08 00:00:00",0,,0
"2025-02-09 00:00:00",0,,0
"2025-02-10 00:00:00",0,,0
"2025-02-11 00:00:00",0,,0
"2025-02-12 00:00:00",0,,0
"2025-02-13 00:00:00",0,,0
"2025-02-14 00:00:00",0,,0
"2025-02-15 00:00:00",0,,0
"2025-02-16 00:00:00",0,,0
"2025-02-17 00:00:00",0,,0
"2025-02-18 00:00:00",0,,0
"2025-02-19 00:00:00",0,,0
"2025-02-20 00:00:00",0,,0
"2025-02-21 00:00:00",0,,0
"2025-02-22 00:00:00",0,,0
"2025-02-23 00:00:00",0,,0
"2025-02-24 00:00:00",0,,0
"2025-02-25 00:00:00",0,,0
"2025-02-26 00:00:00",0,,0
"2025-02-27 00:00:00",0,,0
"2025-02-28 00:00:00",0,,0
"2025-03-01 00:00:00",0,,0
"2025-03-02 00:00:00",0,,0
"2025-03-03 00:00:00",0,,0
"2025-03-04 00:00:00",0,,0.04
"2025-03-05 00:00:00",0,,0.16
"2025-03-06 00:00:00",0,,0.18
"2025-03-07 00:00:00",0.29,,0.32
"2025-03-08 00:00:00",0.83,,0.47
"2025-03-09 00:00:00",0.17,,0.3
"2025-03-10 00:00:00",0.11,,0.29
"2025-03-11 00:00:00",0.2,,0.28
"2025-03-12 00:00:00",0.35,,0.18
"2025-03-13 00:00:00",0.11,,0.19
"2025-03-14 00:00:00",0.18,,0.19
"2025-03-15 00:00:00",0.13,,0.19
"2025-03-16 00:00:00",0.22,,0.17
"2025-03-17 00:00:00",0.15,,0.2
"2025-03-18 00:00:00",0.18,,0.23
"2025-03-19 00:00:00",0.25,,0.27
"2025-03-20 00:00:00",0.31,,1.54
"2025-03-21 00:00:00",0.39,,1.87
"2025-03-22 00:00:00",0.36,,2.52
"2025-03-23 00:00:00",9.14,,2.81
"2025-03-24 00:00:00",2.47,,3.14
"2025-03-25 00:00:00",4.74,,3.48
"2025-03-26 00:00:00",2.29,,3.79
"2025-03-27 00:00:00",2.62,,3.43
"2025-03-28 00:00:00",2.74,,4.41
"2025-03-29 00:00:00",2.55,,5.1
"2025-03-30 00:00:00",6.62,,6.18
"2025-03-31 01:00:00",9.32,,7.75
"2025-04-01 01:00:00",9.59,,9.47
"2025-04-02 01:00:00",9.83,,11.63
"2025-04-03 01:00:00",13.62,,12.76
"2025-04-04 01:00:00",14.75,,13.13
"2025-04-05 01:00:00",17.69,,13.13
"2025-04-06 01:00:00",14.53,,12.75
"2025-04-07 01:00:00",11.88,,11.72
"2025-04-08 01:00:00",9.63,,10.53
"2025-04-09 01:00:00",7.18,,10.92
"2025-04-10 01:00:00",6.39,,10.77
"2025-04-11 01:00:00",6.39,,10.95
"2025-04-12 01:00:00",20.47,,10.99
"2025-04-13 01:00:00",13.46,,10.95
"2025-04-14 01:00:00",13.15,,10.76
"2025-04-15 01:00:00",9.92,,10.79
"2025-04-16 01:00:00",6.89,,8.88
"2025-04-17 01:00:00",5.01,,8.7
"2025-04-18 01:00:00",6.6,,8.38
"2025-04-19 01:00:00",7.13,,8.33
"2025-04-20 01:00:00",12.22,,8.04
"2025-04-21 01:00:00",10.89,,8.16
"2025-04-22 01:00:00",9.57,,8.58
"2025-04-23 01:00:00",4.89,,8.76
"2025-04-24 01:00:00",5.84,,11.23
"2025-04-25 01:00:00",9.49,,16.86
"2025-04-26 01:00:00",8.41,,24.18
"2025-04-27 01:00:00",29.49,,32.27
"2025-04-28 01:00:00",50.3,,40.92
"2025-04-29 01:00:00",60.84,,48.18
"2025-04-30 01:00:00",61.51,,56.03
"2025-05-01 01:00:00",66.38,,56.56
"2025-05-02 01:00:00",60.32,,52.16
"2025-05-03 01:00:00",63.4,,46.08
"2025-05-04 01:00:00",33.2,,39.79
"2025-05-05 01:00:00",19.47,,32.38
"2025-05-06 01:00:00",18.27,,25.38
"2025-05-07 01:00:00",17.52,,18.5
"2025-05-08 01:00:00",14.5,,17.87
"2025-05-09 01:00:00",11.31,,25.39
"2025-05-10 01:00:00",15.22,,31.53
"2025-05-11 01:00:00",28.78,,36.91
"2025-05-12 01:00:00",72.16,,38.59
"2025-05-13 01:00:00",61.24,,40.55
"2025-05-14 01:00:00",55.17,,42.24
"2025-05-15 01:00:00",26.24,,42.09
"2025-05-16 01:00:00",25.06,,34.01
"2025-05-17 01:00:00",27.03,,28.25
"2025-05-18 01:00:00",27.73,,26.11
"2025-05-19 01:00:00",15.6,,27.3
"2025-05-20 01:00:00",20.89,,25.99
"2025-05-21 01:00:00",40.25,,26.77
"2025-05-22 01:00:00",34.51,,25.88
"2025-05-23 01:00:00",15.89,,27.64
"2025-05-24 01:00:00",32.52,,28.03
"2025-05-25 01:00:00",21.51,,25.92
"2025-05-26 01:00:00",27.92,,24.9
"2025-05-27 01:00:00",23.59,,28.12
"2025-05-28 01:00:00",25.52,,33.73
"2025-05-29 01:00:00",27.38,,35.2
"2025-05-30 01:00:00",38.42,,38.15
"2025-05-31 01:00:00",71.79,,39.28
"2025-06-01 01:00:00",31.8,,39.34
"2025-06-02 01:00:00",48.53,,38.76
"2025-06-03 01:00:00",31.52,,36.61
"2025-06-04 01:00:00",25.93,,28.93
"2025-06-05 01:00:00",23.34,,31.4
"2025-06-06 01:00:00",23.34,,31.26
"2025-06-07 01:00:00",18.05,,31.89
"2025-06-08 01:00:00",49.12,,34.39
"2025-06-09 01:00:00",47.51,,40.26
"2025-06-10 01:00:00",35.91,,45.63
"2025-06-11 01:00:00",43.44,,57.77
"2025-06-12 01:00:00",64.42,,60.67
"2025-06-13 01:00:00",60.94,,62.27
"2025-06-14 01:00:00",103.03,,64.89
"2025-06-15 01:00:00",69.41,,73.78
"2025-06-16 01:00:00",58.71,,77.55
"2025-06-17 01:00:00",54.28,,81.82
"2025-06-18 01:00:00",105.65,,86.66
"2025-06-19 01:00:00",90.83,,84.42
"2025-06-20 01:00:00",90.83,,94.67
"2025-06-21 01:00:00",136.93,,98.66
"2025-06-22 01:00:00",53.7,,94.56
"2025-06-23 01:00:00",130.46,,91.9
"2025-06-24 01:00:00",82.23,,87.96
"2025-06-25 01:00:00",76.91,,75.84
"2025-06-26 01:00:00",72.23,,75.67
"2025-06-27 01:00:00",63.24,,66.64
"2025-06-28 01:00:00",52.13,,62.69
"2025-06-29 01:00:00",52.52,,58.43
"2025-06-30 01:00:00",67.19,,52.58
"2025-07-01 01:00:00",54.63,,47.49
"2025-07-02 01:00:00",47.08,,43.8
"2025-07-03 01:00:00",31.25,,54.33
"2025-07-04 01:00:00",27.66,,59.88
"2025-07-05 01:00:00",26.24,,64.62
"2025-07-06 01:00:00",126.28,,65.19
"2025-07-07 01:00:00",106.02,,66.81
"2025-07-08 01:00:00",87.81,,69.36
"2025-07-09 01:00:00",51.08,,72.27
"2025-07-10 01:00:00",42.57,,59.09
"2025-07-11 01:00:00",45.5,,50.94
"2025-07-12 01:00:00",46.63,,47.83
"2025-07-13 01:00:00",34.01,,51.06
"2025-07-14 01:00:00",48.97,,55.59
"2025-07-15 01:00:00",66.04,,59.45
"2025-07-16 01:00:00",73.69,,63.23
"2025-07-17 01:00:00",74.3,,69.8
"2025-07-18 01:00:00",72.49,,82.02
"2025-07-19 01:00:00",73.08,,92.91
"2025-07-20 01:00:00",80.03,,100.61
"2025-07-21 01:00:00",134.53,,103.64
"2025-07-22 01:00:00",142.28,,104.36
"2025-07-23 01:00:00",127.58,,103.12
"2025-07-24 01:00:00",95.51,,103.03
"2025-07-25 01:00:00",77.52,,93.22
"2025-07-26 01:00:00",64.38,,85.16
"2025-07-27 01:00:00",79.43,,76.05
"2025-07-28 01:00:00",65.81,,69.75
"2025-07-29 01:00:00",85.89,,64.95
"2025-07-30 01:00:00",63.82,,61.03
"2025-07-31 01:00:00",51.39,,57.67
"2025-08-01 01:00:00",43.9,,59.69
"2025-08-02 01:00:00",36.98,,59.33
"2025-08-03 01:00:00",55.87,,59.12
"2025-08-04 01:00:00",79.98,,58.95
"2025-08-05 01:00:00",83.36,,58.72
"2025-08-06 01:00:00",62.33,,58.36
"2025-08-07 01:00:00",50.2,,55.25
"2025-08-08 01:00:00",42.32,,49.34
"2025-08-09 01:00:00",34.45,,45.51
"2025-08-10 01:00:00",34.12,,47.06
"2025-08-11 01:00:00",38.61,,51.69
"2025-08-12 01:00:00",56.53,,54.41
"2025-08-13 01:00:00",73.21,,58.25
"2025-08-14 01:00:00",82.57,,59.07
"2025-08-15 01:00:00",61.37,,59.25
"2025-08-16 01:00:00",61.37,,56.96
"2025-08-17 01:00:00",39.84,,51.19
"2025-08-18 01:00:00",39.84,,43.21
"2025-08-19 01:00:00",40.55,,37.42
"2025-08-20 01:00:00",32.76,,31.08
"2025-08-21 01:00:00",26.72,,29.2
"2025-08-22 01:00:00",20.83,,29.26
"2025-08-23 01:00:00",16.99,,31.03
"2025-08-24 01:00:00",0,,29.47
"2025-08-25 01:00:00",46.11,,37.08
"2025-08-26 01:00:00",56.84,,40.64
"2025-08-27 01:00:00",38.79,,38.91
"2025-08-28 01:00:00",33.86,,42.02
"2025-08-29 01:00:00",35.08,,42.44
"2025-08-30 01:00:00",22.89,,38.56
"2025-08-31 01:00:00",60.55,,36.09
"2025-09-01 01:00:00",49.08,,34.04
"2025-09-02 01:00:00",29.64,,31.88
"2025-09-03 01:00:00",21.55,,32.66
"2025-09-04 01:00:00",19.47,,27.82
"2025-09-05 01:00:00",20,,26.95
"2025-09-06 01:00:00",28.36,,26.52
"2025-09-07 01:00:00",26.61,,26.99
"2025-09-08 01:00:00",43.05,,27.32
"2025-09-09 01:00:00",26.61,,27.34
"2025-09-10 01:00:00",24.81,,25.5
"2025-09-11 01:00:00",21.81,,24.74
"2025-09-12 01:00:00",20.14,,20.81
"2025-09-13 01:00:00",15.49,,21.47
"2025-09-14 01:00:00",21.27,,20.94
"2025-09-15 01:00:00",15.57,,19.45
"2025-09-16 01:00:00",31.17,,18.73
"2025-09-17 01:00:00",21.16,,18.68
"2025-09-18 01:00:00",11.33,,18
"2025-09-19 01:00:00",15.09,,17.64
"2025-09-20 01:00:00",15.15,,15.14
"2025-09-21 01:00:00",16.5,,14.49
"2025-09-22 01:00:00",13.05,,14.3
"2025-09-23 01:00:00",13.68,,13.39
"2025-09-24 01:00:00",16.65,,12.18
"2025-09-25 01:00:00",9.95,,10.3
"2025-09-26 01:00:00",8.73,,8.98
"2025-09-27 01:00:00",6.68,,8.09
"2025-09-28 01:00:00",3.39,,7.33
"2025-09-29 01:00:00",3.81,,6.6
"2025-09-30 01:00:00",7.41,,5.95
"2025-10-01 01:00:00",11.37,,5.55
"2025-10-02 01:00:00",4.79,,6.16
"2025-10-03 01:00:00",4.2,,6.7
"2025-10-04 01:00:00",3.88,,6.52
"2025-10-05 01:00:00",7.65,,5.53
"2025-10-06 01:00:00",7.58,,5.42
"2025-10-07 01:00:00",6.14,,5.23
"2025-10-08 01:00:00",4.46,,5.18
"2025-10-09 01:00:00",4.01,,4.47
"2025-10-10 01:00:00",2.88,,3.81
"2025-10-11 01:00:00",3.51,,3.47
"2025-10-12 01:00:00",2.72,,3.35
"2025-10-13 01:00:00",2.96,,3.26
"2025-10-14 01:00:00",3.74,,3.41
"2025-10-15 01:00:00",3.63,,4.28
"2025-10-16 01:00:00",3.38,,4.28
"2025-10-17 01:00:00",3.91,,4.18
"2025-10-18 01:00:00",9.65,,4.25
"2025-10-19 01:00:00",2.66,,4.82
"2025-10-20 01:00:00",2.3,,4.68
"2025-10-21 01:00:00",4.2,,4.47
"2025-10-22 01:00:00",7.61,,3.39
"2025-10-23 01:00:00",2.41,,3.41
"2025-10-24 01:00:00",2.45,,3.46
"2025-10-25 01:00:00",2.08,,3.11
"2025-10-26 01:00:00",2.79,,2.33
"2025-10-27 00:00:00",2.68,,2.26
"2025-10-28 00:00:00",1.75,,2.06
"2025-10-29 00:00:00",2.14,,1.99
"2025-10-30 00:00:00",1.9,,1.96
"2025-10-31 00:00:00",1.11,,1.9
"2025-11-01 00:00:00",1.58,,1.87
"2025-11-02 00:00:00",2.57,,1.88
"2025-11-03 00:00:00",2.22,,1.89
"2025-11-04 00:00:00",1.56,,2.05
"2025-11-05 00:00:00",2.24,,2.52
"2025-11-06 00:00:00",1.96,,2.52
"2025-11-07 00:00:00",2.22,,2.43
"2025-11-08 00:00:00",4.9,,2.39
"2025-11-09 00:00:00",2.52,,2.24
"2025-11-10 00:00:00",1.62,,2.12
"2025-11-11 00:00:00",1.24,,1.92
"2025-11-12 00:00:00",1.2,,1.39
"2025-11-13 00:00:00",1.12,,1.46
"2025-11-14 00:00:00",0.84,,1.63
"2025-11-15 00:00:00",1.17,,1.78
"2025-11-16 00:00:00",3.02,,1.87
"2025-11-17 00:00:00",2.85,,1.87
"2025-11-18 00:00:00",2.28,,1.9
"2025-11-19 00:00:00",1.82,,1.88
"2025-11-20 00:00:00",1.12,,1.73
"2025-11-21 00:00:00",1.03,,1.68
"2025-11-22 00:00:00",1.04,,1.92
"2025-11-23 00:00:00",2,,2.11
"2025-11-24 00:00:00",2.49,,2.41
"2025-11-25 00:00:00",3.97,,3.03
"2025-11-26 00:00:00",3.15,,3.46
"2025-11-27 00:00:00",3.22,,3.58
"2025-11-28 00:00:00",5.37,,3.65
"2025-11-29 00:00:00",4.03,,3.74
"2025-11-30 00:00:00",2.86,,4.09
"2025-12-01 00:00:00",2.93,,4.41
"2025-12-02 00:00:00",4.62,,4.86
"2025-12-03 00:00:00",5.6,,4.85
"2025-12-04 00:00:00",5.46,,5.15
"2025-12-05 00:00:00",8.53,,5.39
"2025-12-06 00:00:00",3.94,,5.54
"2025-12-07 00:00:00",4.95,,6.09
"2025-12-08 00:00:00",4.6,,7.12
"2025-12-09 00:00:00",5.71,,7.46
"2025-12-10 00:00:00",9.47,,8.31
"2025-12-11 00:00:00",12.62,,8.3
"2025-12-12 00:00:00",10.96,,8.21
"2025-12-13 00:00:00",9.87,,7.71
"2025-12-14 00:00:00",4.89,,6.59
"2025-12-15 00:00:00",3.93,,5
"2025-12-16 00:00:00",2.23,,3.71
"2025-12-17 00:00:00",1.65,,2.51
"2025-12-18 00:00:00",1.5,,1.94
"2025-12-19 00:00:00",1.93,,1.49
"2025-12-20 00:00:00",1.46,,1.29
"2025-12-21 00:00:00",0.87,,1.26
"2025-12-22 00:00:00",0.79,,1.3
"2025-12-23 00:00:00",0.84,,1.35
"2025-12-24 00:00:00",1.45,,1.44
"2025-12-25 00:00:00",1.77,,1.73
"2025-12-26 00:00:00",2.26,,1.78
"2025-12-27 00:00:00",2.07,,1.87
"2025-12-28 00:00:00",2.96,,1.84
"2025-12-29 00:00:00",1.08,,1.82
"2025-12-30 00:00:00",1.49,,1.85
"2025-12-31 00:00:00",1.28,,1.69
"2026-01-01 00:00:00",1.59,,1.42
"2026-01-02 00:00:00",2.46,,1.42
"2026-01-03 00:00:00",0.99,,1.56
"2026-01-04 00:00:00",1.04,,1.72
"2026-01-05 00:00:00",1.06,,1.71
"2026-01-06 00:00:00",2.51,,1.48
"2026-01-07 00:00:00",2.38,,1.64
"2026-01-08 00:00:00",1.5,,1.53
"2026-01-09 00:00:00",0.91,,1.42
"2026-01-10 00:00:00",2.05,,1.14
"2026-01-11 00:00:00",0.29,,0.92
"2026-01-12 00:00:00",0.32,,0.79
"2026-01-13 00:00:00",0.54,,0.74
"2026-01-14 00:00:00",0.81,,0.51
"2026-01-15 00:00:00",0.61,,0.53
"2026-01-16 00:00:00",0.54,,0.54
"2026-01-17 00:00:00",0.47,,0.52
"2026-01-18 00:00:00",0.43,,0.47
"2026-01-19 00:00:00",0.37,,0.42
"2026-01-20 00:00:00",0.41,,0.38
"2026-01-21 00:00:00",0.45,,0.41
"2026-01-22 00:00:00",0.24,,0.42
"2026-01-23 00:00:00",0.32,,0.4
"2026-01-24 00:00:00",0.67,,0.37
"2026-01-25 00:00:00",0.5,,0.37
"2026-01-26 00:00:00",0.18,,0.4
"2026-01-27 00:00:00",0.21,,0.39
"2026-01-28 00:00:00",0.5,,0.32
"2026-01-29 00:00:00",0.44,,0.44
"2026-01-30 00:00:00",0.2,,0.55
"2026-01-31 00:00:00",0.24,,0.71
"2026-02-01 00:00:00",1.29,,0.98
"2026-02-02 00:00:00",0.96,,1.28
"2026-02-03 00:00:00",1.33,,1.52
"2026-02-04 00:00:00",2.41,,1.71
"2026-02-05 00:00:00",2.56,,1.71
"2026-02-06 00:00:00",1.84,,1.75
"2026-02-07 00:00:00",1.56,,1.7
"2026-02-08 00:00:00",1.33,,1.6
"2026-02-09 00:00:00",1.2,,1.64
"2026-02-10 00:00:00",1.01,,1.77
"2026-02-11 00:00:00",1.73,,1.79
"2026-02-12 00:00:00",2.79,,1.82
"2026-02-13 00:00:00",2.76,,1.94
"2026-02-14 00:00:00",1.68,,2.06
"2026-02-15 00:00:00",1.57,,2.02
"2026-02-16 00:00:00",2.04,,1.81
"2026-02-17 00:00:00",1.86,,1.53
"2026-02-18 00:00:00",1.41,,1.42
"2026-02-19 00:00:00",1.35,,1.47
"2026-02-20 00:00:00",0.79,,1.4
"2026-02-21 00:00:00",0.95,,1.42
"2026-02-22 00:00:00",1.86,,1.68
"2026-02-23 00:00:00",1.61,,2.13
"2026-02-24 00:00:00",1.98,,2.51
"2026-02-25 00:00:00",3.22,,2.81
"2026-02-26 00:00:00",4.51,,3.32
"2026-02-27 00:00:00",3.46,,3.59
"2026-02-28 00:00:00",3.04,,3.59
"2026-03-01 00:00:00",5.44,,3.81
"2026-03-02 00:00:00",0,,2.97
"2026-03-03 00:00:00",2.43,,3.7
"2026-03-04 00:00:00",2.36,,4.14
"2026-03-05 00:00:00",4.09,,4.9
"2026-03-06 00:00:00",6.11,,4.84
"2026-03-07 00:00:00",6.22,,4.79
"2026-03-08 00:00:00",9.01,,4.77
"2026-03-09 00:00:00",3.64,,4.49
"2026-03-10 00:00:00",2.1,,4.01
"2026-03-11 00:00:00",2.24,,3.43
"2026-03-12 00:00:00",2.08,,2.83
"2026-03-13 00:00:00",2.77,,3.27
"2026-03-14 00:00:00",2.18,,3.88
"2026-03-15 00:00:00",4.79,,4.57
"2026-03-16 00:00:00",6.75,,5.89
"2026-03-17 00:00:00",6.32,,7.23
"2026-03-18 00:00:00",7.09,,8.7
"2026-03-19 00:00:00",11.31,,9.81
"2026-03-20 00:00:00",12.16,,10.74
"2026-03-21 00:00:00",12.51,,10.81
"2026-03-22 00:00:00",12.52,,10.44
"2026-03-23 00:00:00",13.27,,9.58
"2026-03-24 00:00:00",6.83,,8.55
"2026-03-25 00:00:00",4.5,,7.84
"2026-03-26 00:00:00",5.28,,6.89
"2026-03-27 00:00:00",4.95,,5.82
"2026-03-28 00:00:00",7.53,,5.79
"2026-03-29 00:00:00",5.84,,5.99
"2026-03-30 01:00:00",5.84,,6.19
"2026-03-31 01:00:00",6.61,,6.45
"2026-04-01 01:00:00",5.85,,9.82
"2026-04-02 01:00:00",6.71,,10.75
"2026-04-03 01:00:00",6.76,,11.63
"2026-04-04 01:00:00",31.15,,12.41
"2026-04-05 01:00:00",12.32,,13.91
"2026-04-06 01:00:00",11.99,,16.45
"2026-04-07 01:00:00",12.11,,21.01
"2026-04-08 01:00:00",16.3,,21.25
"2026-04-09 01:00:00",24.54,,22.6
"2026-04-10 01:00:00",38.69,,22.82
"2026-04-11 01:00:00",32.79,,22.14
"2026-04-12 01:00:00",21.75,,22.92
"2026-04-13 01:00:00",13.55,,19.42
"2026-04-14 01:00:00",7.38,,14.68
"2026-04-15 01:00:00",0,,10.64
"2026-04-16 01:00:00",8.24,,10.71
"2026-04-17 01:00:00",11.65,,11.64
"2026-04-18 01:00:00",11.89,,12.65
"2026-04-19 01:00:00",14,,12.61
"2026-04-20 01:00:00",16.7,,13.36
"2026-04-21 01:00:00",14.21,,14.78
"2026-04-22 01:00:00",11.57,,18.65
"2026-04-23 01:00:00",13.47,,20.23
"2026-04-24 01:00:00",21.62,,21.91
"2026-04-25 01:00:00",38.97,,24.51
"2026-04-26 01:00:00",25.06,,26.43
"2026-04-27 01:00:00",28.47,,29.06
"2026-04-28 01:00:00",32.38,16.209103636068612,31.72
